patient_id,first_name,last_name,gender,dob,death_date,zip_code,address,city,state,effective_from,effective_to
000000001,Christina,Howard,M,1994-07-08,,72475,30232 Tamara Landing Suite 145,Sierraburgh,IL,2025-02-23,2028-02-06
000000002,Patricia,Harris,M,1969-04-04,,18736,59931 Davis Lodge,North Chloe,OR,2026-05-12,2028-03-03
000000003,Evan,Rivera,M,1971-01-19,,86367,99339 Lisa Junction,North Lisa,TX,2025-06-05,2027-04-06
000000004,Julie,Floyd,F,2015-07-21,,95596,74595 Sherry Ferry Apt. 065,Washingtonville,AL,2026-06-11,2027-03-13
000000005,Brandon,Morris,M,1986-05-18,,90690,5759 Lauren Street Apt. 302,Schmidtstad,IL,2025-12-26,2028-03-29
000000006,Alfred,Thomas,M,1927-03-06,,84983,58507 Jonathan Oval Apt. 052,South Jenniferside,MT,2026-02-05,2027-01-02
000000007,Justin,Fischer,F,1994-08-02,,28071,66368 Herrera Keys Suite 122,Jessefurt,SD,2026-08-02,2026-10-12
000000008,Angela,Wyatt,M,2013-12-29,,49641,010 Lisa Spurs,East Jonathanchester,WI,2025-08-27,2026-09-17
000000009,John,Williams,F,1942-02-06,,21003,774 Christopher Flats,Lake Davidside,NC,2026-06-25,2026-09-30
000000010,Stacey,Valdez,F,1974-08-27,,59832,8888 Stanley Throughway Apt. 678,West Arthur,SC,2026-04-04,2026-09-06
000000011,Vickie,Lee,F,2018-08-15,,60046,66380 Pineda Flat Suite 152,Hessfurt,WI,2026-04-01,2027-08-16
000000012,Justin,Conrad,F,1989-11-17,,08867,5216 Robert Street Suite 806,Alfredview,OH,2025-03-17,2028-07-31
000000013,Ellen,Smith,M,2003-05-25,,05390,671 Orr Inlet,Lake Destiny,MH,2026-07-13,2028-06-26
000000014,Deanna,Smith,F,1951-11-02,,82408,7873 Corey Squares,South Maria,VA,2024-11-10,2028-06-12
000000015,Carmen,Flores,M,1987-01-17,,07192,8898 Sandra Corners,South Chloeborough,NV,2025-06-07,2027-06-11
000000016,Cory,Palmer,F,1985-10-21,,29865,666 Brenda Points,Marissahaven,NJ,2024-10-20,2027-08-16
000000017,Nancy,Ellis,F,1998-08-22,,75104,310 Serrano Crossroad,West Garrett,DE,2026-08-08,2028-01-20
000000018,Charles,Vance,M,1933-08-31,,92150,846 Myers Pass,Melissaton,NJ,2025-08-04,2027-08-06
000000019,Shannon,Ibarra,M,1959-07-27,,42660,10775 Lawrence Coves Suite 055,Parkerville,WI,2024-12-14,2028-03-11
000000020,Tiffany,Sanchez,F,1961-11-04,,66673,51093 Hogan Rapid,Michaelport,AL,2025-05-28,2028-04-13
000000021,Jerry,Warren,F,2009-08-02,,41788,0133 Griffin Spur Apt. 779,Lake Steventown,MS,2025-09-10,2028-07-25
000000022,Heather,Butler,F,1989-04-08,,90444,91813 Jacobs Circle,Kramermouth,NE,2025-05-02,2026-09-03
000000023,Brandi,Berry,M,1994-11-21,,97453,01023 Gregory Rapid,Shelbyhaven,HI,2025-05-31,2026-08-18
000000024,Eddie,Hayes,F,1925-11-16,,99402,24972 Bonilla Fields Suite 552,New Virginia,PR,2025-08-29,2028-04-14
000000025,Crystal,Cortez,M,1937-01-28,,75414,436 John Station,North Gregory,NV,2025-05-20,2027-05-27
000000026,Joshua,Ortiz,M,1980-12-18,,56400,22132 Ruiz Crescent,Jodyfurt,MI,2024-09-18,2027-10-12
000000027,Alexis,Morales,F,1990-11-30,,56084,250 Matthews Fall,Amyborough,OR,2026-03-30,2026-10-25
000000028,Roger,Winters,M,1998-11-29,,87695,6602 Joanna Junctions Suite 751,West Stephen,GU,2026-07-29,2027-09-06
000000029,Tyler,Noble,F,2014-11-10,,74935,94169 Miller Rapid,Katelynfort,MT,2025-04-07,2027-06-28
000000030,Tiffany,Wolf,F,2005-12-11,,78764,8932 Leach Point,East Ricardo,DE,2026-03-07,2028-02-24
000000031,Elizabeth,Ellis,F,1964-05-10,,58561,745 Dave Circles Suite 722,East Alexander,IL,2025-03-20,2027-10-31
000000032,Jeffrey,Anderson,M,1954-01-21,,08063,808 Regina Ridge,West Lindaland,NE,2026-07-15,2026-10-24
000000033,Taylor,Stanley,F,1996-05-13,,66801,6725 Robinson Greens,Lake Teresa,CT,2025-01-29,2028-05-09
000000034,Amanda,Watson,F,1968-04-26,,10623,75419 George Neck Apt. 612,Mckaytown,NC,2026-06-25,2026-12-19
000000035,Trevor,Padilla,M,1999-12-03,,69755,715 Joel River Apt. 689,North Jonathanfort,WA,2026-06-24,2027-02-26
000000036,Ronald,Beard,M,1934-03-17,,60046,339 Thompson Tunnel,Lake April,OH,2024-10-17,2027-12-16
