provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0000001,227585209090,Amy Gross,f000098,0000000186x,inactive,2025-01-15,2028-03-05
0000002,644528130340,Brandon Cooper,f000086,0000000106x,inactive,2025-03-14,2027-08-08
0000003,593310316438,John Rivera,f000010,0000000187x,inactive,2025-10-31,2026-10-28
0000004,068210919706,Juan Rose,f000076,0000000002x,inactive,2024-08-28,2026-11-06
0000005,115229322848,Allison Martin,f000040,0000000177x,inactive,2025-03-30,2027-04-28
0000006,471471190796,Mrs. Lindsey Mckinney,f000086,0000000161x,inactive,2024-12-07,2027-10-23
0000007,198621465872,Kimberly Jordan,f000005,0000000184x,active,2024-08-19,2026-11-07
0000008,877530544628,Teresa Best DDS,f000074,0000000030x,inactive,2024-08-23,2027-05-14
0000009,228734535305,Lisa Barton,f000044,0000000106x,active,2026-04-13,2027-10-11
0000010,000649228589,Susan Robinson,f000067,0000000001x,inactive,2025-05-03,2028-05-14
0000011,535565492063,Marcus Little,f000036,0000000029x,active,2025-05-20,2027-11-09
0000012,430441285224,Curtis Terry,f000000,0000000079x,inactive,2026-02-25,2026-08-14
0000013,805575114001,Jennifer Conrad,f000099,0000000016x,active,2025-02-07,2027-11-30
0000014,846631474866,Tommy Boyd,f000035,0000000014x,active,2024-12-28,2027-01-07
0000015,920725873940,Lauren Paul,f000081,0000000101x,inactive,2026-01-01,2026-12-04
0000016,449713106775,Johnny Cooper,f000033,0000000049x,inactive,2025-03-13,2026-11-30
0000017,872114014131,Mary Rogers,f000073,0000000035x,inactive,2025-05-30,2027-12-27
0000018,581571080437,Darrell Zavala,f000065,0000000080x,active,2025-11-11,2027-03-30
0000019,871151674148,Bob Mcneil,f000090,0000000142x,active,2026-02-20,2027-01-06
0000020,761738910721,Amanda Jones,f000088,0000000123x,active,2026-06-06,2027-01-22
0000021,509223349889,Matthew Singh,f000014,0000000006x,active,2025-10-07,2028-07-06
0000022,666559669497,Ashley Jones,f000061,0000000062x,active,2024-11-04,2027-01-04
0000023,050276480257,Courtney Cole,f000031,0000000144x,active,2026-01-07,2027-10-30
0000024,574508358997,Jacqueline Brewer,f000026,0000000161x,inactive,2025-01-24,2027-05-22
0000025,140314419312,Lori Kirk,f000086,0000000047x,active,2025-07-02,2027-11-14
0000026,017964269657,Mr. Adam Delgado MD,f000095,0000000099x,inactive,2025-05-31,2027-11-21
0000027,430499809952,Katherine Estrada,f000065,0000000071x,inactive,2025-03-16,2028-07-28
0000028,446642940774,Andrea Murray,f000076,0000000013x,active,2025-12-19,2028-07-28
0000029,858791320357,Lonnie Wyatt,f000040,0000000026x,inactive,2025-09-07,2028-04-09
0000030,676730342263,Melissa Smith,f000040,0000000192x,inactive,2025-07-17,2027-02-28
